Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2008-01-15,-13.0,-4.8,258.0,258.0,258.0,258.0,1960,0,15.94,506000000,0,1960
2008-01-16,12.0,4.65,250.0,270.0,250.0,270.0,23010,0,16.68,5974000000,0,23010
2008-01-17,-12.0,-4.44,275.0,275.0,258.0,258.0,10560,0,15.94,2813000000,0,10560
2008-01-18,3.0,1.16,250.0,262.0,250.0,261.0,4270,0,16.12,1091000000,0,4270
2008-01-21,-3.0,-1.15,255.0,258.0,253.0,258.0,2500,0,15.94,638000000,0,2500
2008-01-22,-8.0,-3.1,247.0,256.0,247.0,250.0,3360,0,15.45,840000000,0,3360
2008-01-23,-12.0,-4.8,241.0,241.0,238.0,238.0,12340,0,14.7,2951000000,0,12340
2008-01-24,-11.0,-4.62,238.0,245.0,227.0,227.0,11870,0,14.02,2773000000,0,11870
2008-01-25,-4.0,-1.76,220.0,224.0,220.0,223.0,11830,0,13.78,2627000000,0,11830
2008-01-28,1.0,0.45,223.0,225.0,220.0,224.0,5810,0,13.84,1296000000,0,5810
2008-01-29,11.0,4.91,222.0,235.0,222.0,235.0,7360,0,14.52,1706000000,0,7360
2008-01-30,11.0,4.68,246.0,246.0,246.0,246.0,7890,0,15.2,1941000000,0,7890
2008-01-31,4.0,1.63,250.0,250.0,236.0,250.0,16020,0,15.45,3987000000,0,16020
2008-02-01,12.0,4.8,259.0,262.0,256.0,262.0,7260,0,16.19,1896000000,0,7260
2008-02-12,13.0,4.96,275.0,275.0,262.0,275.0,18140,0,16.99,4943000000,0,18140
2008-02-13,-7.0,-2.55,277.0,278.0,268.0,268.0,13700,0,16.56,3755000000,0,13700
2008-02-14,5.0,1.87,268.0,279.0,268.0,273.0,8630,0,16.87,2368000000,0,8630
2008-02-15,-7.0,-2.56,269.0,269.0,266.0,266.0,3100,0,16.43,826000000,0,3100
2008-02-18,-13.0,-4.89,253.0,254.0,253.0,253.0,8330,0,15.63,2108000000,0,8330
2008-02-19,6.0,2.37,241.0,259.0,241.0,259.0,7270,0,16.0,1813000000,0,7270
2008-02-20,-12.0,-4.63,259.0,259.0,247.0,247.0,3530,0,15.26,879000000,0,3530
2008-02-21,-12.0,-4.86,235.0,235.0,235.0,235.0,2870,0,14.52,674000000,0,2870
2008-02-22,-11.0,-4.68,224.0,224.0,224.0,224.0,17360,0,13.84,3889000000,0,17360
2008-02-25,11.0,4.91,235.0,235.0,234.0,235.0,5940,0,14.52,1396000000,0,5940
2008-02-26,-11.0,-4.68,235.0,235.0,224.0,224.0,8580,0,13.84,1958000000,0,8580
2008-02-27,-4.0,-1.79,215.0,229.0,215.0,220.0,7100,0,13.59,1572000000,0,7100
2008-02-28,-6.0,-2.73,220.0,225.0,214.0,214.0,5060,0,13.22,1099000000,0,5060
2008-02-29,-10.0,-4.67,208.0,208.0,204.0,204.0,11520,0,12.6,2376000000,0,11520
2008-03-03,-10.0,-4.9,194.0,194.0,194.0,194.0,3070,0,11.99,595580000,0,3070
2008-03-04,-9.0,-4.64,185.0,185.0,185.0,185.0,450,0,11.43,83250000,0,450
2008-03-05,-9.0,-4.86,176.0,176.0,176.0,176.0,300,0,10.87,52800000,0,300
2008-03-06,8.0,4.55,184.0,184.0,184.0,184.0,13030,0,11.37,2397520000,0,13030
2008-03-07,9.0,4.89,193.0,193.0,193.0,193.0,11290,0,11.92,2178970000,0,11290
2008-03-10,-8.0,-4.15,202.0,202.0,185.0,185.0,17000,0,11.43,3393590000,0,17000
2008-03-11,-9.0,-4.86,176.0,179.0,176.0,176.0,12390,0,10.87,2181050000,0,12390
2008-03-12,-1.0,-0.57,174.0,184.0,174.0,175.0,7370,0,10.81,1315900000,0,7370
2008-03-13,3.0,1.71,180.0,180.0,175.0,178.0,7370,0,11.0,1318370000,0,7370
2008-03-14,-4.0,-2.25,173.0,175.0,173.0,174.0,3710,0,10.75,643920000,0,3710
2008-03-17,-8.0,-4.6,167.0,167.0,166.0,166.0,7930,0,10.26,1320520000,0,7930
2008-03-18,-8.0,-4.82,158.0,158.0,158.0,158.0,550,0,9.76,86900000,0,550
2008-03-19,-7.0,-4.43,153.0,160.0,151.0,151.0,10170,0,9.33,1572780000,0,10170
2008-03-20,-7.0,-4.64,144.0,145.0,144.0,144.0,7900,0,8.9,1138560000,0,7900
2008-03-21,-7.0,-4.86,137.0,137.0,137.0,137.0,1300,0,8.46,178100000,0,1300
2008-03-24,-6.0,-4.38,131.0,131.0,131.0,131.0,200,0,8.09,26200000,0,200
2008-03-25,-6.0,-4.58,131.0,125.0,125.0,125.0,10,0,7.72,1250000,0,10
2008-03-26,-6.0,-4.8,119.0,119.0,119.0,119.0,6750,0,7.35,803250000,0,6750
2008-03-27,1.0,0.84,118.0,120.0,118.0,120.0,20730,0,7.41,2462250000,0,20730
2008-03-28,1.0,0.83,121.0,121.0,121.0,121.0,1790,0,7.48,216590000,0,1790
2008-03-31,1.0,0.83,122.0,122.0,122.0,122.0,860,0,7.54,104920000,0,860
2008-04-01,1.0,0.82,123.0,123.0,123.0,123.0,2020,0,7.6,248460000,0,2020
2008-04-02,1.0,0.81,124.0,124.0,124.0,124.0,40,0,7.66,4960000,0,40
2008-04-03,1.0,0.81,125.0,125.0,125.0,125.0,510,0,7.72,63750000,0,510
2008-04-04,1.0,0.8,126.0,126.0,126.0,126.0,120,0,7.78,15120000,0,120
2008-04-07,2.0,1.59,128.0,128.0,128.0,128.0,1020,0,7.91,130560000,0,1020
2008-04-08,-2.0,-1.56,130.0,130.0,126.0,126.0,9070,0,7.78,1173410000,0,9070
2008-04-09,-2.0,-1.59,126.0,126.0,124.0,124.0,1850,0,7.66,230460000,0,1850
2008-04-10,-2.0,-1.61,122.0,122.0,122.0,122.0,440,0,7.54,53680000,0,440
2008-04-11,-2.0,-1.64,120.0,120.0,120.0,120.0,30,0,7.41,3600000,0,30
2008-04-16,-2.0,-1.67,118.0,118.0,118.0,118.0,740,0,7.29,87320000,0,740
2008-04-17,-2.0,-1.69,116.0,120.0,116.0,116.0,9970,0,7.17,1159600000,0,9970
2008-04-18,-2.0,-1.72,118.0,118.0,114.0,114.0,17070,0,7.04,1998840000,0,17070
2008-04-21,-2.0,-1.75,112.0,112.0,112.0,112.0,1140,0,6.92,127680000,0,1140
2008-04-22,-2.0,-1.79,110.0,110.0,110.0,110.0,540,0,6.8,59400000,0,540
2008-04-23,-2.0,-1.82,108.0,108.0,108.0,108.0,920,0,6.67,99360000,0,920
2008-04-24,-2.0,-1.85,106.0,106.0,106.0,106.0,210,0,6.55,22260000,0,210
2008-04-25,-2.0,-1.89,104.0,104.0,104.0,104.0,550,0,6.43,57200000,0,550
2008-04-28,-2.0,-1.92,102.0,102.0,102.0,102.0,10390,0,6.3,1059780000,0,10390
2008-04-29,-2.0,-1.96,100.0,100.0,100.0,100.0,5500,0,6.18,550000000,0,5500
2008-05-05,-2.0,-2.0,98.0,98.0,98.0,98.0,1300,0,6.05,127400000,0,1300
2008-05-06,-1.5,-1.53,96.5,96.5,96.5,96.5,340,0,5.96,32810000,0,340
2008-05-07,-1.5,-1.55,95.0,95.0,95.0,95.0,100,0,5.87,9500000,0,100
2008-05-08,-1.5,-1.58,93.5,93.5,93.5,93.5,460,0,5.78,43010000,0,460
2008-05-09,-1.5,-1.6,92.0,92.0,92.0,92.0,50,0,5.68,4600000,0,50
2008-05-12,-1.5,-1.63,90.5,90.5,90.5,90.5,50,0,5.59,4525000,0,50
2008-05-13,-1.5,-1.69,87.5,87.5,87.5,87.5,60,0,5.5,5250000,0,60
2008-05-14,-1.5,-1.71,86.0,86.0,86.0,86.0,100,0,5.41,8600000,0,100
2008-05-15,-1.5,-1.74,84.5,84.5,84.5,84.5,200,0,5.31,16900000,0,200
2008-05-16,-1.5,-1.78,83.0,83.0,83.0,83.0,810,0,5.22,67230000,0,810
2008-05-19,-1.5,-1.81,83.0,83.0,81.5,81.5,210,0,5.13,17130000,0,210
2008-05-20,-1.5,-1.84,80.0,80.0,80.0,80.0,90,0,5.03,7200000,0,90
2008-05-21,-1.5,-1.88,78.5,78.5,78.5,78.5,10,0,4.94,785000,0,10
2008-05-22,0.0,0.0,78.5,78.5,78.5,78.5,0,0,4.94,0,0,0
2008-05-23,-1.5,-1.91,77.0,77.0,77.0,77.0,100,0,4.84,7700000,0,100
2008-05-26,0.0,0.0,77.0,77.0,77.0,77.0,0,0,4.84,0,0,0
2008-05-27,0.0,0.0,77.0,77.0,77.0,77.0,0,0,4.84,0,0,0
2008-05-28,0.0,0.0,77.0,77.0,77.0,77.0,0,0,4.84,0,0,0
2008-05-29,0.0,0.0,77.0,77.0,77.0,77.0,0,0,4.84,0,0,0
2008-05-30,-1.5,-1.95,75.5,75.5,75.5,75.5,4570,0,4.75,345035000,0,4570
2008-06-02,0.0,0.0,75.5,75.5,75.5,75.5,0,0,4.75,0,0,0
2008-06-03,0.0,0.0,75.5,75.5,75.5,75.5,0,0,4.75,0,0,0
2008-06-04,-1.5,-1.99,74.0,74.0,74.0,74.0,10,0,4.65,740000,0,10
2008-06-05,-1.0,-1.35,73.0,73.0,73.0,73.0,20,31190,4.59,1460000,2339250000,31210
2008-06-06,-1.0,-1.37,72.0,72.0,72.0,72.0,10,0,4.53,720000,0,10
2008-06-09,-1.0,-1.39,71.0,71.0,71.0,71.0,350,0,4.47,24850000,0,350
2008-06-10,-1.0,-1.41,70.0,70.0,70.0,70.0,110,0,4.4,7700000,0,110
2008-06-11,-1.0,-1.43,69.0,69.0,69.0,69.0,8490,0,4.34,585810000,0,8490
2008-06-12,-1.0,-1.45,69.0,69.0,68.0,68.0,1750,0,4.28,119730000,0,1750
2008-06-13,-1.0,-1.47,67.0,67.0,67.0,67.0,9190,0,4.21,615730000,0,9190
2008-06-16,1.0,1.49,66.0,68.0,66.0,68.0,18980,0,4.28,1269320000,0,18980
2008-06-17,1.0,1.47,69.0,69.0,69.0,69.0,2790,0,4.34,192510000,0,2790
2008-06-18,-1.0,-1.45,69.0,69.0,68.0,68.0,12730,0,4.28,874750000,0,12730
2008-06-19,-2.0,-2.94,66.0,66.0,66.0,66.0,420,0,4.15,27720000,0,420
2008-06-20,-1.5,-2.27,64.5,64.5,64.5,64.5,50,0,4.06,3225000,0,50
2008-06-23,-1.5,-2.33,63.0,64.5,63.0,63.0,9410,0,3.96,597315000,0,9410
2008-06-24,-1.5,-2.38,61.5,61.5,61.5,61.5,390,0,3.87,23985000,0,390
2008-06-25,0.0,0.0,60.0,62.0,60.0,61.5,15700,0,3.87,951270000,0,15700
2008-06-26,-1.5,-2.44,63.0,63.0,60.0,60.0,9990,0,3.77,624170000,0,9990
2008-06-27,1.5,2.5,60.0,61.5,60.0,61.5,4920,0,3.87,296305000,0,4920
2008-06-30,1.5,2.44,63.0,63.0,61.5,63.0,6760,0,3.96,423190000,0,6760
2008-07-01,1.5,2.38,64.5,64.5,64.5,64.5,1140,0,4.06,73530000,0,1140
2008-07-02,1.5,2.33,66.0,66.0,63.0,66.0,15130,0,4.15,991460000,0,15130
2008-07-03,1.5,2.27,67.5,67.5,67.5,67.5,1440,0,4.25,97200000,0,1440
2008-07-04,2.0,2.96,69.5,69.5,69.5,69.5,610,0,4.37,42395000,0,610
2008-07-07,-2.0,-2.88,71.0,71.5,67.5,67.5,21860,0,4.25,1544155000,0,21860
2008-07-08,2.0,2.96,66.0,69.5,65.5,69.5,22890,0,4.37,1537365000,0,22890
2008-07-09,2.0,2.88,71.5,71.5,71.0,71.5,11130,0,4.5,795555000,0,11130
2008-07-10,2.0,2.8,73.5,73.5,73.5,73.5,1630,0,4.62,119805000,0,1630
2008-07-11,2.0,2.72,75.5,75.5,75.5,75.5,900,0,4.75,67950000,0,900
2008-07-14,2.0,2.65,77.5,77.5,77.5,77.5,1020,0,4.87,79050000,0,1020
2008-07-15,2.0,2.58,79.5,79.5,79.5,79.5,3300,0,5.0,262350000,0,3300
2008-07-16,2.0,2.52,81.5,81.5,78.5,81.5,33800,0,5.13,2749295000,0,33800
2008-07-17,2.0,2.45,83.5,83.5,83.5,83.5,200,0,5.25,16700000,0,200
2008-07-18,2.5,2.99,86.0,86.0,81.0,86.0,35910,0,5.41,3081290000,0,35910
2008-07-21,-2.5,-2.91,88.5,88.5,83.5,83.5,34400,0,5.25,2972305000,0,34400
2008-07-22,-2.5,-2.99,81.0,81.0,81.0,81.0,3320,0,5.09,268920000,0,3320
2008-07-23,2.0,2.47,79.0,83.0,79.0,83.0,31800,0,5.22,2576300000,0,31800
2008-07-24,2.0,2.41,85.0,85.0,85.0,85.0,1140,0,5.35,96900000,0,1140
2008-07-25,2.5,2.94,87.5,87.5,87.5,87.5,1610,0,5.5,140875000,0,1610
2008-07-28,2.5,2.86,90.0,90.0,90.0,90.0,870,0,5.66,78300000,0,870
2008-07-29,2.5,2.78,92.5,92.5,92.5,92.5,230,0,5.82,21275000,0,230
2008-07-30,2.5,2.7,95.0,95.0,94.0,95.0,41390,0,5.97,3929670000,0,41390
2008-07-31,2.5,2.63,97.5,97.5,97.5,97.5,12280,0,6.13,1197300000,0,12280
2008-08-01,2.5,2.56,100.0,100.0,100.0,100.0,560,0,6.29,56000000,0,560
2008-08-04,3.0,3.0,103.0,103.0,103.0,103.0,5610,0,6.48,577830000,0,5610
2008-08-05,-3.0,-2.91,101.0,104.0,100.0,100.0,61830,0,6.29,6242330000,0,61830
2008-08-06,3.0,3.0,103.0,103.0,103.0,103.0,22600,0,6.48,2327800000,0,22600
2008-08-07,0.0,0.0,106.0,106.0,103.0,103.0,12280,0,6.48,1296280000,0,12280
2008-08-08,3.0,2.91,105.0,106.0,103.0,106.0,24220,0,6.67,2540720000,0,24220
2008-08-11,3.0,2.83,109.0,109.0,109.0,109.0,16920,0,6.86,1844280000,0,16920
2008-08-12,3.0,2.75,112.0,112.0,109.0,112.0,18580,0,7.04,2075860000,0,18580
2008-08-13,3.0,2.68,115.0,115.0,112.0,115.0,22980,0,7.23,2641780000,0,22980
2008-08-14,3.0,2.61,118.0,118.0,118.0,118.0,550,0,7.42,64900000,0,550
2008-08-15,3.0,2.54,121.0,121.0,121.0,121.0,150,0,7.61,18150000,0,150
2008-08-18,6.0,4.96,127.0,127.0,127.0,127.0,1110,0,7.99,140970000,0,1110
2008-08-19,6.0,4.72,133.0,133.0,133.0,133.0,4760,0,8.36,633080000,0,4760
2008-08-20,6.0,4.51,139.0,139.0,139.0,139.0,10260,0,8.74,1426140000,0,10260
2008-08-21,6.0,4.32,145.0,145.0,145.0,145.0,1070,0,9.12,155150000,0,1070
2008-08-22,7.0,4.83,152.0,152.0,152.0,152.0,2720,0,9.56,413440000,0,2720
2008-08-25,7.0,4.61,159.0,159.0,159.0,159.0,470,0,10.0,74730000,0,470
2008-08-26,7.0,4.4,166.0,166.0,166.0,166.0,600,0,10.44,99600000,0,600
2008-08-27,8.0,4.82,174.0,174.0,166.0,174.0,19190,0,10.94,3338740000,0,19190
2008-08-28,-8.0,-4.6,166.0,177.0,166.0,166.0,20840,0,10.44,3496230000,0,20840
2008-08-29,-8.0,-4.82,158.0,158.0,158.0,158.0,5330,0,9.94,842140000,0,5330
2008-09-03,7.0,4.43,165.0,165.0,160.0,165.0,17220,0,10.38,2840650000,0,17220
2008-09-04,-8.0,-4.85,157.0,160.0,157.0,157.0,18920,0,9.87,2971840000,0,18920
2008-09-05,-7.0,-4.46,150.0,150.0,150.0,150.0,5800,0,9.43,870000000,0,5800
2008-09-08,-7.0,-4.67,143.0,143.0,143.0,143.0,1930,0,8.99,275990000,0,1930
2008-09-09,-6.5,-4.59,135.0,136.0,135.0,135.0,23570,0,8.58,3184230000,0,23570
2008-09-10,-6.0,-4.44,129.0,129.0,129.0,129.0,7420,0,8.2,957180000,0,7420
2008-09-11,-6.0,-4.65,123.0,123.0,123.0,123.0,770,0,7.82,94710000,0,770
2008-09-12,-6.0,-4.88,117.0,117.0,117.0,117.0,390,0,7.44,45630000,0,390
2008-09-15,-5.0,-4.27,112.0,122.0,112.0,112.0,24610,0,7.12,2838460000,0,24610
2008-09-16,-5.0,-4.46,109.0,109.0,107.0,107.0,9350,0,6.8,1011460000,0,9350
2008-09-17,-5.0,-4.67,102.0,102.0,102.0,102.0,17580,0,6.48,1793160000,0,17580
2008-09-18,-5.0,-4.9,97.0,97.0,97.0,97.0,3280,0,6.17,318160000,0,3280
2008-09-19,4.25,4.39,101.0,101.0,101.0,101.0,16410,0,6.42,1657410000,0,16410
2008-09-22,5.0,4.95,106.0,106.0,106.0,106.0,700,0,6.74,74200000,0,700
2008-09-23,3.0,2.83,111.0,111.0,103.0,109.0,33570,0,6.93,3685930000,0,33570
2008-09-24,4.0,3.67,109.0,114.0,108.0,113.0,21420,0,7.18,2398470000,0,21420
2008-09-25,5.0,4.42,113.0,118.0,112.0,118.0,9460,0,7.5,1087480000,0,9460
2008-09-26,5.0,4.24,123.0,123.0,118.0,123.0,7650,0,7.82,937390000,0,7650
2008-09-29,-6.0,-4.88,118.0,125.0,117.0,117.0,13830,0,7.44,1636180000,0,13830
2008-09-30,-5.0,-4.27,112.0,112.0,112.0,112.0,670,0,7.12,75040000,0,670
2008-10-01,-4.0,-3.57,115.0,115.0,107.0,108.0,17130,0,6.86,1902620000,0,17130
2008-10-02,4.0,3.7,108.0,113.0,108.0,112.0,14420,0,7.12,1571020000,0,14420
2008-10-03,-4.0,-3.57,108.0,111.0,108.0,108.0,4880,0,6.86,527940000,0,4880
2008-10-06,-5.0,-4.63,103.0,103.0,103.0,103.0,6560,0,6.55,675680000,0,6560
2008-10-07,-5.0,-4.85,98.0,98.0,98.0,98.0,2700,0,6.23,264600000,0,2700
2008-10-08,-4.25,-4.35,93.5,93.5,93.5,93.5,10280,0,5.94,961180000,0,10280
2008-10-09,-4.5,-4.81,89.0,98.0,89.0,89.0,14890,0,5.66,1331865000,0,14890
2008-10-10,-4.0,-4.49,85.0,85.0,85.0,85.0,4140,0,5.4,351900000,0,4140
2008-10-13,2.5,2.94,89.0,89.0,81.0,87.5,14730,0,5.56,1267680000,0,14730
2008-10-14,4.0,4.57,91.5,91.5,91.5,91.5,200,0,5.82,18300000,0,200
2008-10-15,4.5,4.92,96.0,96.0,95.0,96.0,14930,0,6.1,1431635000,0,14930
2008-10-16,-2.75,-2.87,91.5,98.5,91.5,93.0,12840,0,5.91,1200205000,0,12840
2008-10-17,4.5,4.84,97.5,97.5,92.5,97.5,8220,0,6.2,799360000,0,8220
2008-10-20,-4.5,-4.62,94.5,95.0,93.0,93.0,15100,0,5.91,1415545000,0,15100
2008-10-21,2.5,2.69,97.5,97.5,90.5,95.5,7370,0,6.07,700835000,0,7370
2008-10-22,-3.0,-3.14,91.0,92.5,91.0,92.5,4200,0,5.88,385830000,0,4200
2008-10-23,-4.5,-4.86,88.0,88.0,88.0,88.0,5260,0,5.59,462880000,0,5260
2008-10-24,-4.0,-4.55,84.0,84.0,84.0,84.0,5910,0,5.34,496440000,0,5910
2008-10-27,-4.0,-4.76,80.0,80.0,80.0,80.0,1110,0,5.08,88800000,0,1110
2008-10-28,-2.0,-2.5,76.0,78.0,76.0,78.0,15110,0,4.96,1152465000,0,15110
2008-10-29,3.5,4.49,81.5,81.5,80.0,81.5,15800,0,5.18,1285905000,0,15800
2008-10-30,3.0,3.68,78.0,84.5,78.0,84.5,9370,0,5.37,744250000,0,9370
2008-10-31,4.0,4.73,88.0,88.5,85.5,88.5,6850,0,5.63,602745000,0,6850
2008-11-03,0.5,0.56,91.0,91.0,84.5,89.0,9330,0,5.66,831560000,0,9330
2008-11-04,4.0,4.49,88.0,93.0,87.5,93.0,13070,0,5.91,1194670000,0,13070
2008-11-05,4.5,4.84,97.5,97.5,97.5,97.5,7130,0,6.2,695175000,0,7130
2008-11-06,-4.5,-4.62,93.0,97.5,93.0,93.0,9440,0,5.91,881570000,0,9440
2008-11-07,-4.5,-4.84,88.5,88.5,88.5,88.5,1880,0,5.63,166380000,0,1880
2008-11-10,-3.0,-3.39,86.5,90.0,85.5,85.5,15100,0,5.43,1307680000,0,15100
2008-11-11,-3.0,-3.51,82.0,84.0,82.0,82.5,5270,0,5.24,434830000,0,5270
2008-11-12,2.0,2.42,79.5,85.5,79.5,84.5,5290,0,5.37,433220000,0,5290
2008-11-13,2.5,2.96,84.0,87.0,84.0,87.0,5250,0,5.53,448700000,0,5250
2008-11-14,1.0,1.15,90.0,90.0,88.0,88.0,3790,0,5.59,340085000,0,3790
2008-11-17,-4.0,-4.55,85.0,88.0,84.0,84.0,3500,0,5.34,296295000,0,3500
2008-11-18,-1.0,-1.19,83.0,85.0,82.0,83.0,2480,0,5.28,205190000,0,2480
2008-11-19,-2.0,-2.41,83.0,84.5,81.0,81.0,6350,0,5.15,519510000,0,6350
2008-11-20,-3.5,-4.32,78.0,80.0,77.5,77.5,7340,0,4.93,574045000,0,7340
2008-11-21,0.5,0.65,75.0,79.0,74.5,78.0,4310,0,4.96,331165000,0,4310
2008-11-24,2.0,2.56,81.0,81.0,78.0,80.0,3900,0,5.08,310920000,0,3900
2008-11-25,2.0,2.5,82.5,82.5,77.0,82.0,3230,0,5.21,262070000,0,3230
2008-11-26,-3.0,-3.66,80.0,81.0,79.0,79.0,1590,0,5.02,126420000,0,1590
2008-11-27,-2.5,-3.16,78.0,79.5,76.5,76.5,4800,0,4.86,371380000,0,4800
2008-11-28,3.5,4.58,80.0,80.0,80.0,80.0,4280,0,5.08,342400000,0,4280
2008-12-01,1.5,1.88,81.5,81.5,80.0,81.5,3970,0,5.18,321350000,0,3970
2008-12-02,-1.5,-1.84,78.0,80.0,78.0,80.0,2800,0,5.08,221610000,0,2800
2008-12-03,-0.5,-0.63,81.0,81.0,77.5,79.5,3110,0,5.05,245615000,0,3110
2008-12-04,1.0,1.26,79.5,80.5,79.5,80.5,1100,0,5.12,88045000,0,1100
2008-12-05,-3.5,-4.35,77.5,77.5,76.5,77.0,7620,0,4.89,586015000,0,7620
2008-12-08,-3.5,-4.55,75.5,76.0,73.5,73.5,7680,0,4.67,576140000,0,7680
2008-12-09,1.5,2.04,75.0,75.0,74.0,75.0,370,0,4.77,27580000,0,370
2008-12-10,0.0,0.0,75.0,77.0,75.0,75.0,2650,0,4.77,200855000,0,2650
2008-12-11,2.0,2.67,77.0,77.0,75.5,77.0,1210,0,4.89,92570000,0,1210
2008-12-12,3.5,4.55,79.5,80.5,79.0,80.5,4920,0,5.12,393615000,0,4920
2008-12-15,0.5,0.62,84.0,84.0,78.0,81.0,2740,0,5.15,226530000,0,2740
2008-12-16,-4.0,-4.94,78.0,78.0,77.0,77.0,4330,0,4.89,335605000,0,4330
2008-12-17,2.5,3.25,77.0,79.5,75.0,79.5,320,0,5.05,24290000,0,320
2008-12-18,-1.5,-1.89,80.5,80.5,78.0,78.0,1200,0,4.96,95190000,0,1200
2008-12-19,-1.0,-1.28,77.0,77.0,77.0,77.0,930,0,4.89,71610000,0,930
2008-12-22,2.5,3.25,79.5,80.0,79.0,79.5,2180,0,5.05,173010000,0,2180
2008-12-23,-2.0,-2.52,77.0,77.5,77.0,77.5,3820,0,4.93,294415000,0,3820
2008-12-24,2.0,2.58,80.0,80.0,78.0,79.5,2270,0,5.05,180330000,0,2270
2008-12-25,-0.5,-0.63,79.5,79.5,78.0,79.0,2280,0,5.02,179310000,0,2280
2008-12-26,0.5,0.63,79.5,79.5,79.5,79.5,1940,0,5.05,154230000,0,1940
2008-12-29,0.0,0.0,77.5,79.5,77.5,79.5,2760,0,5.05,214735000,0,2760
2008-12-30,0.0,0.0,79.5,80.0,79.5,79.5,6120,0,5.05,486590000,0,6120
2008-12-31,0.0,0.0,80.0,80.0,79.0,79.5,1320,0,5.05,104850000,0,1320
2009-01-02,0.5,0.63,79.0,80.0,79.0,80.0,610,0,5.08,48300000,0,610
2009-01-05,0.0,0.0,80.0,80.0,79.5,80.0,3380,0,5.08,269530000,0,3380
2009-01-06,0.0,0.0,80.0,81.0,80.0,80.0,4210,0,5.08,338510000,0,4210
2009-01-07,4.0,5.0,84.0,84.0,83.5,84.0,11770,0,5.34,988180000,0,11770
2009-01-08,2.0,2.38,82.0,88.0,82.0,86.0,12620,0,5.47,1073175000,0,12620
2009-01-09,0.5,0.58,86.0,87.0,86.0,86.5,2800,0,5.5,242590000,0,2800
2009-01-12,1.0,1.16,86.5,87.5,85.0,87.5,5310,0,5.56,459400000,0,5310
2009-01-13,-3.5,-4.0,87.0,87.0,84.0,84.0,8480,0,5.34,723310000,0,8480
2009-01-14,1.0,1.19,84.0,87.0,84.0,85.0,4730,0,5.4,401130000,0,4730
2009-01-15,0.0,0.0,84.5,85.5,84.5,85.0,3760,0,5.4,319545000,0,3760
2009-01-16,0.0,0.0,85.0,85.0,84.0,85.0,3710,0,5.4,315290000,0,3710
2009-01-19,-0.5,-0.59,85.0,85.0,84.5,84.5,3190,0,5.37,271000000,0,3190
2009-01-20,-0.5,-0.59,83.5,85.0,83.5,84.0,1650,0,5.34,139325000,0,1650
2009-01-21,1.0,1.19,85.0,88.0,84.0,85.0,1500,0,5.4,127280000,0,1500
2009-01-22,1.0,1.18,85.5,86.0,85.0,86.0,3700,0,5.47,315895000,0,3700
2009-01-23,1.0,1.16,86.0,87.0,86.0,87.0,4180,0,5.53,362300000,0,4180
2009-02-02,-0.5,-0.57,89.5,89.5,86.0,86.5,2530,0,5.5,224185000,0,2530
2009-02-03,-4.0,-4.62,84.5,85.0,82.5,82.5,3310,0,5.24,277815000,0,3310
2009-02-04,2.5,3.03,85.0,85.0,85.0,85.0,610,0,5.4,51850000,0,610
2009-02-05,-4.0,-4.71,83.0,85.0,81.0,81.0,7260,0,5.15,593565000,0,7260
2009-02-06,3.0,3.7,84.0,84.0,81.0,84.0,2680,0,5.34,218630000,0,2680
2009-02-09,-1.0,-1.19,84.0,84.0,83.0,83.0,1570,0,5.28,131670000,0,1570
2009-02-10,1.0,1.2,85.0,85.0,83.0,84.0,810,0,5.34,68330000,0,810
2009-02-11,-1.5,-1.79,84.0,84.0,81.5,82.5,2830,0,5.24,232725000,0,2830
2009-02-12,-1.0,-1.21,82.5,82.5,81.5,81.5,4900,0,5.18,400850000,0,4900
2009-02-13,1.5,1.84,79.0,83.0,79.0,83.0,1310,0,5.28,103980000,0,1310
2009-02-16,-0.5,-0.6,81.5,82.5,81.0,82.5,2540,0,5.24,207280000,0,2540
2009-02-17,-1.5,-1.82,81.5,81.5,79.5,81.0,4470,0,5.15,361640000,0,4470
2009-02-18,-2.0,-2.47,80.0,80.0,79.0,79.0,2830,0,5.02,224015000,0,2830
2009-02-19,1.5,1.9,81.5,81.5,79.0,80.5,280,0,5.12,22385000,0,280
2009-02-20,-1.5,-1.86,77.5,80.0,77.0,79.0,7000,0,5.02,543130000,0,7000
2009-02-23,-3.0,-3.8,76.0,78.0,75.5,76.0,7060,0,4.83,537510000,0,7060
2009-02-24,-3.5,-4.61,76.0,76.0,72.5,72.5,4560,0,4.61,332700000,0,4560
2009-02-25,3.5,4.83,72.5,76.0,72.5,76.0,4870,0,4.83,366490000,0,4870
2009-02-26,0.0,0.0,76.0,76.0,73.0,76.0,4250,0,4.83,311510000,0,4250
2009-02-27,-2.0,-2.63,76.0,76.5,73.0,74.0,4290,0,4.7,317460000,0,4290
2009-03-02,-1.5,-2.03,74.0,74.0,71.0,72.5,9120,0,4.61,660410000,0,9120
2009-03-03,-1.0,-1.38,72.5,72.5,71.5,71.5,800,0,4.54,57395000,0,800
2009-03-04,1.5,2.1,71.5,73.5,72.0,73.0,1210,0,4.64,88360000,0,1210
2009-03-05,0.5,0.68,73.0,73.5,72.0,73.5,3750,0,4.67,274160000,0,3750
2009-03-06,0.5,0.68,73.5,76.0,72.0,74.0,4900,0,4.7,362405000,0,4900
