Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2018-08-21,81.62,3.4,3.13,112.0,112.0,108.1,108.1,52000000,0,480,0,480
2018-08-22,81.62,0.0,0.0,112.0,112.0,112.0,112.0,0,0,0,0,0
2018-08-23,80.89,-1.0,-0.89,111.0,111.0,109.0,109.0,4000000,0,40,0,40
2018-08-24,80.82,-0.1,-0.09,110.9,110.9,109.0,109.0,19000000,0,170,0,170
2018-08-27,80.16,-0.9,-0.81,110.0,110.9,108.1,110.9,249000000,0,2250,0,2250
2018-08-28,80.82,0.9,0.82,110.9,111.0,110.9,111.0,3000000,0,30,0,30
2018-08-29,80.89,0.1,0.09,111.0,111.0,109.0,109.0,24000000,0,220,0,220
2018-08-30,85.19,5.9,5.32,116.9,117.0,110.9,110.9,52000000,0,460,0,460
2018-08-31,85.19,0.0,0.0,116.9,116.9,116.9,116.9,0,0,0,0,0
2018-09-04,81.55,-5.0,-4.28,111.9,112.0,110.0,112.0,8000000,0,70,0,70
2018-09-05,80.89,-0.9,-0.8,111.0,111.0,111.0,111.0,8000000,0,70,0,70
2018-09-06,83.01,2.9,2.61,113.9,113.9,113.9,113.9,2000000,0,20,0,20
2018-09-07,83.01,0.0,0.0,113.9,113.9,113.9,113.9,1000000,0,10,0,10
2018-09-10,81.62,-1.9,-1.67,112.0,112.0,112.0,112.0,2000000,0,20,0,20
2018-09-11,81.55,-0.1,-0.09,111.9,111.9,111.8,111.8,65000000,0,580,0,580
2018-09-12,81.55,0.0,0.0,111.9,111.9,111.9,111.9,11000000,0,100,0,100
2018-09-13,81.62,0.1,0.09,112.0,112.0,110.0,110.0,55000000,0,500,0,500
2018-09-14,82.72,1.5,1.34,113.5,113.5,112.0,112.0,405000000,0,3610,0,3610
2018-09-17,83.81,1.5,1.32,115.0,116.0,114.0,114.0,64000000,0,560,0,560
2018-09-18,83.08,-1.0,-0.87,114.0,120.0,114.0,117.0,502000000,0,4380,0,4380
2018-09-19,82.93,-0.2,-0.18,113.8,115.0,113.8,114.0,586000000,0,5130,0,5130
2018-09-20,82.93,0.0,0.0,113.8,117.0,113.2,115.0,335000000,0,2950,0,2950
2018-09-24,82.28,-0.9,-0.79,112.9,115.0,112.0,115.0,291000000,0,2580,0,2580
2018-09-25,82.93,0.9,0.8,113.8,114.0,107.0,113.8,777000000,0,7140,0,7140
2018-09-26,81.62,-1.8,-1.58,112.0,120.0,112.0,114.0,734000000,0,6390,0,6390
2018-09-27,82.35,1.0,0.89,113.0,117.0,110.0,112.0,749000000,0,6640,0,6640
2018-09-28,85.19,3.9,3.45,116.9,118.0,110.0,112.1,575000000,0,5140,0,5140
2018-10-01,84.54,-0.9,-0.77,116.0,116.9,112.0,116.9,214000000,0,1880,0,1880
2018-10-02,84.56,0.03,0.03,100.9,100.9,100.0,100.0,116000000,0,1160,0,1160
2018-10-03,84.56,0.0,0.0,100.9,100.9,100.9,100.9,26000000,0,260,0,260
2018-10-04,86.24,2.0,1.98,102.9,102.9,98.0,99.0,176000000,0,1760,0,1760
2018-10-05,84.48,-2.1,-2.04,100.8,101.0,99.0,100.7,56000000,0,560,0,560
2018-10-08,84.48,0.0,0.0,100.8,100.8,100.8,100.8,1000000,0,10,0,10
2018-10-09,83.89,-0.7,-0.69,100.1,100.1,98.0,98.1,52000000,0,530,0,530
2018-10-10,84.98,1.3,1.3,101.4,102.0,98.0,100.1,78000000,0,790,0,790
2018-10-11,84.89,-0.1,-0.1,101.3,101.3,99.0,101.3,123000000,0,1230,0,1230
2018-10-12,84.89,0.0,0.0,101.3,101.3,101.3,101.3,13000000,0,130,0,130
2018-10-15,83.81,-1.3,-1.28,100.0,100.0,99.9,100.0,188000000,0,1880,0,1880
2018-10-16,85.9,2.5,2.5,102.5,102.5,101.0,101.0,15000000,0,150,0,150
2018-10-17,85.06,-1.0,-0.98,101.5,102.3,100.0,101.5,234000000,0,2310,0,2310
2018-10-18,85.06,0.0,0.0,101.5,101.5,100.2,100.2,8000000,0,80,0,80
2018-10-19,85.06,0.0,0.0,101.5,101.5,101.5,101.5,0,0,0,0,0
2018-10-22,83.81,-1.5,-1.48,100.0,101.5,100.0,100.0,545000000,0,5440,0,5440
2018-10-23,83.81,0.0,0.0,100.0,100.0,100.0,100.0,1000000,0,10,0,10
2018-10-24,83.81,0.0,0.0,100.0,100.0,96.8,96.8,7000000,0,70,0,70
2018-10-25,83.81,0.0,0.0,100.0,100.0,100.0,100.0,9000000,0,90,0,90
2018-10-26,83.81,0.0,0.0,100.0,106.5,97.1,97.1,318000000,0,3170,0,3170
2018-10-29,88.83,6.0,6.0,106.0,106.0,106.0,106.0,23000000,0,220,0,220
2018-10-30,87.16,-2.0,-1.89,104.0,104.0,99.0,100.0,214000000,0,2120,0,2120
2018-10-31,85.31,-2.2,-2.12,101.8,101.9,98.0,99.0,55000000,0,560,0,560
2018-11-01,85.31,0.0,0.0,101.8,101.8,101.8,101.8,1000000,0,10,0,10
2018-11-02,87.58,2.7,2.65,104.5,104.5,104.0,104.0,17000000,0,160,0,160
2018-11-05,87.58,0.0,0.0,104.5,104.5,104.5,104.5,3000000,0,30,0,30
2018-11-06,87.58,0.0,0.0,104.5,104.5,104.5,104.5,7000000,0,70,0,70
2018-11-07,86.32,-1.5,-1.44,103.0,103.0,103.0,103.0,32000000,0,310,0,310
2018-11-08,86.32,0.0,0.0,103.0,103.0,103.0,103.0,8000000,0,80,0,80
2018-11-09,86.32,0.0,0.0,103.0,103.0,99.1,99.1,7000000,0,70,0,70
2018-11-12,86.32,0.0,0.0,103.0,103.0,100.0,100.0,57000000,0,570,0,570
2018-11-13,82.13,-5.0,-4.85,98.0,103.0,98.0,98.2,18000000,0,180,0,180
2018-11-14,83.81,2.0,2.04,100.0,103.0,100.0,103.0,11000000,0,110,0,110
2018-11-15,86.24,2.9,2.9,102.9,102.9,97.5,97.6,92000000,0,910,0,910
2018-11-16,86.24,0.0,0.0,102.9,102.9,102.9,102.9,8000000,0,80,0,80
2018-11-19,84.22,-2.4,-2.33,100.5,101.0,99.0,99.0,31000000,0,310,0,310
2018-11-20,84.22,0.0,0.0,100.5,100.5,100.5,100.5,5000000,0,50,0,50
2018-11-21,83.97,-0.3,-0.3,100.2,100.2,98.0,98.1,29000000,0,290,0,290
2018-11-22,85.31,1.6,1.6,101.8,101.8,101.8,101.8,11000000,0,110,0,110
2018-11-23,85.31,0.0,0.0,101.8,101.8,101.8,101.8,2000000,0,20,0,20
2018-11-26,83.64,-2.0,-1.96,99.8,99.8,98.0,99.0,31000000,0,320,0,320
2018-11-27,83.81,0.2,0.2,100.0,100.0,98.1,99.0,13000000,0,130,0,130
2018-11-28,81.37,-2.9,-2.9,97.1,97.1,97.1,97.1,2000000,0,20,0,20
2018-11-29,82.97,1.9,1.96,99.0,100.0,98.0,100.0,41000000,0,410,0,410
2018-11-30,83.72,0.9,0.91,99.9,105.9,99.9,99.9,352000000,0,3470,0,3470
2018-12-03,83.81,0.1,0.1,100.0,100.0,99.9,99.9,62000000,0,620,0,620
2018-12-04,83.39,-0.5,-0.5,99.5,100.0,98.0,100.0,121000000,0,1220,0,1220
2018-12-05,83.81,0.5,0.5,100.0,100.0,97.0,100.0,35000000,0,360,0,360
2018-12-06,83.81,0.0,0.0,100.0,100.0,100.0,100.0,5000000,0,50,0,50
2018-12-07,83.64,-0.2,-0.2,99.8,99.9,99.8,99.9,2000000,0,20,0,20
2018-12-10,82.8,-1.0,-1.0,98.8,99.6,97.1,97.3,42000000,0,430,0,430
2018-12-11,81.21,-1.9,-1.92,96.9,97.1,91.9,97.1,634000000,0,6850,0,6850
2018-12-12,80.45,-0.9,-0.93,96.0,96.6,92.1,95.0,110000000,0,1160,0,1160
2018-12-13,79.87,-0.7,-0.73,95.3,95.7,93.0,95.7,30000000,0,320,0,320
2018-12-14,77.52,-2.8,-2.94,92.5,92.7,92.0,92.6,218000000,0,2350,0,2350
2018-12-17,77.02,-0.6,-0.65,91.9,92.3,91.0,91.0,164000000,0,1800,0,1800
2018-12-18,76.93,-0.1,-0.11,91.8,91.8,90.0,90.1,55000000,0,610,0,610
2018-12-19,75.42,-1.8,-1.96,90.0,91.4,89.0,90.0,173000000,0,1930,0,1930
2018-12-20,75.42,0.0,0.0,90.0,90.0,89.0,89.9,24000000,0,270,0,270
2018-12-21,74.42,-1.2,-1.33,88.8,88.8,87.1,88.8,119000000,0,1350,0,1350
2018-12-24,77.52,3.7,4.17,92.5,92.5,88.6,88.8,129000000,0,1440,0,1440
2018-12-25,73.75,-4.5,-4.86,88.0,88.1,88.0,88.1,65000000,0,740,0,740
2018-12-26,75.42,2.0,2.27,90.0,92.0,85.0,85.0,63000000,0,720,0,720
2018-12-27,75.34,-0.1,-0.11,89.9,89.9,89.0,89.0,49000000,0,550,0,550
2018-12-28,75.42,0.1,0.11,90.0,90.0,84.5,87.0,182000000,0,2050,0,2050
2019-01-02,75.34,-0.1,-0.11,89.9,89.9,87.0,89.9,40000000,0,460,0,460
2019-01-03,75.26,-0.1,-0.11,89.8,89.9,87.0,87.0,33000000,0,370,0,370
2019-01-04,74.5,-0.9,-1.0,88.9,88.9,85.0,86.1,128000000,0,1490,0,1490
2019-01-07,72.49,-2.4,-2.7,86.5,93.8,86.5,93.8,237000000,0,2740,0,2740
2019-01-08,72.49,0.0,0.0,86.5,86.5,83.0,84.0,340000000,0,4010,0,4010
2019-01-09,69.89,-3.1,-3.58,83.4,89.8,83.4,89.8,36000000,0,430,0,430
2019-01-10,74.42,5.4,6.47,88.8,88.8,87.0,87.0,11000000,0,120,0,120
2019-01-11,74.92,0.6,0.68,89.4,89.5,84.2,87.6,62000000,0,700,0,700
2019-01-14,74.5,-0.5,-0.56,88.9,90.7,85.0,90.7,58000000,0,660,0,660
2019-01-15,75.17,0.8,0.9,89.7,90.5,86.1,88.7,16000000,0,180,0,180
2019-01-16,73.33,-2.2,-2.45,87.5,89.0,86.6,87.5,70000000,0,800,0,800
2019-01-17,73.5,0.2,0.23,87.7,87.8,86.3,87.7,164000000,0,1870,0,1870
2019-01-18,72.07,-1.7,-1.94,86.0,89.0,86.0,89.0,6000000,0,70,0,70
2019-01-21,73.75,2.0,2.33,88.0,89.0,84.0,86.0,166000000,0,1930,0,1930
2019-01-22,75.26,1.8,2.05,89.8,89.8,89.8,89.8,6000000,0,70,0,70
2019-01-23,75.26,0.0,0.0,89.8,89.8,89.8,89.8,7000000,0,80,0,80
2019-01-24,71.99,-3.9,-4.34,85.9,87.9,85.9,87.9,170000000,0,1970,0,1970
2019-01-25,72.91,1.1,1.28,87.0,87.3,84.2,87.3,10000000,0,110,0,110
2019-01-28,75.68,3.3,3.79,90.3,90.3,87.3,87.3,9000000,0,100,0,100
2019-01-29,75.68,0.0,0.0,90.3,90.3,90.3,90.3,14000000,0,160,0,160
2019-01-30,74.5,-1.4,-1.55,88.9,90.0,86.3,90.0,98000000,0,1100,0,1100
2019-01-31,74.5,0.0,0.0,88.9,88.9,88.9,88.9,0,0,0,0,0
2019-02-01,74.59,0.1,0.11,89.0,90.6,89.0,90.6,21000000,0,230,0,230
2019-02-11,78.78,5.0,5.62,94.0,95.0,89.0,89.0,127000000,0,1420,0,1420
2019-02-12,77.69,-1.3,-1.38,92.7,92.9,88.1,90.1,27000000,0,300,0,300
2019-02-13,77.6,-0.1,-0.11,92.6,92.6,92.6,92.6,5000000,0,50,0,50
2019-02-14,78.36,0.9,0.97,93.5,93.5,93.5,93.5,5000000,0,50,0,50
2019-02-15,76.26,-2.5,-2.67,91.0,91.9,88.0,89.1,251000000,0,2820,0,2820
2019-02-18,76.1,-0.2,-0.22,90.8,91.0,87.1,91.0,169000000,0,1880,0,1880
2019-02-19,76.1,0.0,0.0,90.8,90.8,89.0,90.8,13000000,0,150,0,150
2019-02-20,75.42,-0.8,-0.88,90.0,90.0,88.3,88.3,112000000,0,1250,0,1250
2019-02-21,74.59,-1.0,-1.11,89.0,90.8,87.5,90.8,536000000,0,6010,0,6010
2019-02-22,75.34,0.9,1.01,89.9,89.9,89.0,89.9,460000000,0,5170,0,5170
2019-02-25,74.59,-0.9,-1.0,89.0,89.0,88.9,89.0,352000000,0,3950,0,3950
2019-02-26,75.34,0.9,1.01,89.9,90.0,88.0,90.0,343000000,0,3870,0,3870
2019-02-27,75.26,-0.1,-0.11,89.8,89.8,88.0,88.5,482000000,0,5460,0,5460
2019-02-28,80.03,5.7,6.35,95.5,95.9,89.7,89.7,240000000,0,2610,0,2610
2019-03-01,77.94,-2.5,-2.62,93.0,93.8,92.8,93.8,69000000,0,740,0,740
2019-03-04,77.94,0.0,0.0,93.0,95.9,91.0,91.0,76000000,0,820,0,820
2019-03-05,77.86,-0.1,-0.11,92.9,95.0,91.2,95.0,52000000,0,570,0,570
2019-03-06,77.1,-0.9,-0.97,92.0,92.0,91.1,91.1,9000000,0,100,0,100
2019-03-07,78.29,-0.1,-0.11,91.9,92.0,90.0,92.0,50000000,0,550,0,550
2019-03-08,78.38,0.1,0.11,92.0,92.5,90.0,90.1,116000000,0,1290,0,1290
2019-03-11,77.95,-0.5,-0.54,91.5,92.9,90.1,92.5,30000000,0,330,0,330
2019-03-12,78.21,0.3,0.33,91.8,91.9,90.0,90.0,44000000,0,480,0,480
2019-03-13,77.78,-0.5,-0.54,91.3,91.9,90.0,91.0,40000000,0,440,0,440
2019-03-14,78.8,1.2,1.31,92.5,92.5,91.0,91.0,48000000,0,530,0,530
2019-03-15,78.72,-0.1,-0.11,92.4,92.5,91.3,92.0,15000000,0,160,0,160
2019-03-18,78.38,-0.4,-0.43,92.0,92.0,91.5,92.0,6000000,0,70,0,70
2019-03-19,78.38,0.0,0.0,92.0,92.0,90.0,92.0,467000000,0,5130,0,5130
2019-03-20,77.53,-1.0,-1.09,91.0,91.0,90.0,90.1,141000000,0,1570,0,1570
2019-03-21,77.53,0.0,0.0,91.0,91.0,90.0,90.0,2830000000,0,31130,0,31130
2019-03-22,77.36,-0.2,-0.22,90.8,90.8,89.0,89.2,407000000,0,4570,0,4570
2019-03-25,76.67,-0.8,-0.88,90.0,90.8,88.0,88.1,287000000,0,3230,0,3230
2019-03-26,76.67,0.0,0.0,90.0,90.0,89.7,89.7,15000000,0,170,0,170
2019-03-27,81.7,5.9,6.56,95.9,96.0,90.0,90.0,154000000,0,1690,0,1690
2019-03-28,86.9,6.1,6.36,102.0,102.0,95.5,95.5,46000000,0,460,0,460
2019-03-29,80.85,-7.1,-6.96,94.9,95.9,94.9,94.9,29000000,0,310,0,310
2019-04-01,77.1,-4.4,-4.64,90.5,99.5,90.0,97.8,381000000,0,4190,0,4190
2019-04-02,79.23,2.5,2.76,93.0,93.9,92.9,93.9,189000000,0,2030,0,2030
2019-04-03,78.38,-1.0,-1.08,92.0,92.0,88.0,88.0,19000000,0,210,0,210
2019-04-04,78.12,-0.3,-0.33,91.7,91.7,90.0,90.0,8000000,0,90,0,90
2019-04-05,77.78,-0.4,-0.44,91.3,91.3,89.5,89.5,15000000,0,170,0,170
2019-04-08,72.5,-6.2,-6.79,85.1,90.1,85.1,90.1,351000000,0,3970,0,3970
2019-04-09,77.27,5.6,6.58,90.7,90.9,88.0,90.8,724000000,0,8180,0,8180
2019-04-10,82.21,5.8,6.39,96.5,96.5,90.0,90.0,25000000,0,270,0,270
2019-04-11,79.23,-3.5,-3.63,93.0,96.5,92.9,96.5,3835000000,0,41110,0,41110
2019-04-12,80.85,1.9,2.04,94.9,98.5,94.0,98.5,2269000000,0,24100,0,24100
2019-04-16,83.32,2.9,3.06,97.8,101.5,91.0,98.0,58000000,0,610,0,610
2019-04-17,83.4,0.1,0.1,97.9,100.0,91.5,100.0,16000000,0,170,0,170
2019-04-18,84.34,1.1,1.12,99.0,99.0,99.0,99.0,8000000,0,80,0,80
2019-04-19,81.79,-3.0,-3.03,96.0,96.0,92.2,93.0,149000000,0,1570,0,1570
2019-04-22,80.51,-1.5,-1.56,94.5,99.0,94.5,98.0,110000000,0,1130,0,1130
2019-04-23,82.55,2.4,2.54,96.9,97.0,96.9,97.0,10000000,0,100,0,100
2019-04-24,82.55,0.0,0.0,96.9,97.5,91.0,93.0,114000000,0,1180,0,1180
2019-04-25,84.09,1.8,1.86,98.7,100.0,96.0,96.0,173000000,0,1770,0,1770
2019-04-26,83.23,-1.0,-1.01,97.7,97.8,95.0,97.8,45000000,0,470,0,470
2019-05-02,80.93,-2.7,-2.76,95.0,100.0,93.1,100.0,4000000,0,40,0,40
2019-05-03,80.08,-1.0,-1.05,94.0,99.0,92.5,99.0,45000000,0,480,0,480
2019-05-06,79.23,-1.0,-1.06,93.0,94.0,90.0,92.5,197000000,18300512000,2180,185792,187972
2019-05-07,80.42,1.4,1.51,94.4,99.0,90.1,98.0,5000000,0,50,0,50
2019-05-08,80.76,0.4,0.42,94.8,94.8,94.8,94.8,9000000,0,90,0,90
2019-05-09,76.76,-4.7,-4.96,90.1,93.9,90.0,90.0,195000000,0,2170,0,2170
2019-05-10,78.72,2.3,2.55,92.4,92.4,90.1,90.1,28000000,0,310,0,310
2019-05-13,78.89,0.2,0.22,92.6,92.7,90.0,92.7,47000000,0,520,0,520
2019-05-14,74.12,-5.6,-6.05,87.0,93.3,87.0,93.3,245000000,0,2780,0,2780
2019-05-15,77.87,4.4,5.06,91.4,91.4,90.8,90.8,19000000,0,210,0,210
2019-05-16,78.38,0.6,0.66,92.0,94.6,91.6,91.6,20000000,0,220,0,220
2019-05-17,77.78,-0.7,-0.76,91.3,91.3,89.0,90.9,63000000,0,690,0,690
2019-05-20,76.33,-1.7,-1.86,89.6,92.7,89.6,92.7,158000000,0,1750,0,1750
2019-05-21,77.87,1.8,2.01,91.4,91.4,91.4,91.4,25000000,0,270,0,270
2019-05-22,77.53,-0.4,-0.44,91.0,91.1,89.0,91.0,636000000,0,7140,0,7140
2019-05-23,79.66,2.5,2.75,93.5,93.5,90.4,91.0,84000000,0,910,0,910
2019-05-24,78.63,-1.2,-1.28,92.3,92.3,89.0,89.6,65000000,0,720,0,720
2019-05-27,75.82,-3.3,-3.58,89.0,93.0,89.0,92.4,457000000,0,5130,0,5130
2019-05-28,78.12,2.7,3.03,91.7,91.8,89.0,91.8,475000000,0,5330,0,5330
2019-05-29,78.12,0.0,0.0,91.7,91.7,91.7,91.7,12000000,0,130,0,130
2019-05-30,78.12,0.0,0.0,91.7,91.7,91.7,91.7,12000000,0,130,0,130
2019-05-31,77.44,-0.8,-0.87,90.9,92.7,89.6,90.0,166000000,0,1850,0,1850
2019-06-03,77.44,0.0,0.0,90.9,90.9,90.9,90.9,0,0,0,0,0
2019-06-04,77.95,0.6,0.66,91.5,91.5,91.0,91.0,95000000,0,1040,0,1040
2019-06-05,77.87,-0.1,-0.11,91.4,91.4,87.0,88.3,26000000,0,290,0,290
2019-06-06,77.1,-0.9,-0.98,90.5,91.0,90.0,90.0,20000000,0,220,0,220
2019-06-07,77.53,0.5,0.55,91.0,91.0,91.0,91.0,13000000,0,140,0,140
2019-06-10,76.67,-1.0,-1.1,90.0,90.0,88.0,88.1,19000000,0,210,0,210
2019-06-11,77.44,0.9,1.0,90.9,91.0,88.1,91.0,42000000,0,470,0,470
2019-06-12,77.44,0.0,0.0,90.9,90.9,90.9,90.9,0,0,0,0,0
2019-06-13,76.67,-0.9,-0.99,90.0,90.0,89.0,89.0,4000000,0,50,0,50
2019-06-14,77.53,1.0,1.11,91.0,91.0,90.6,90.6,7000000,0,80,0,80
2019-06-17,79.06,1.8,1.98,92.8,97.3,91.0,91.0,72000000,0,780,0,780
2019-06-18,79.06,0.0,0.0,92.8,92.8,92.8,92.8,7000000,0,80,0,80
2019-06-19,73.69,-6.3,-6.79,86.5,90.9,86.5,86.5,255000000,0,2900,0,2900
2019-06-20,73.78,0.1,0.12,86.6,90.6,86.5,86.5,169000000,0,1950,0,1950
2019-06-21,74.37,0.7,0.81,87.3,88.0,84.5,87.3,199000000,0,2280,0,2280
2019-06-24,75.82,1.7,1.95,89.0,89.4,84.7,88.6,69000000,0,790,0,790
2019-06-25,75.65,-0.2,-0.22,88.8,88.8,85.1,85.1,23000000,0,260,0,260
2019-06-26,76.59,1.1,1.24,89.9,90.5,88.8,89.9,77000000,0,860,0,860
2019-06-27,74.8,-2.1,-2.34,87.8,89.9,85.6,87.8,162000000,0,1870,0,1870
2019-06-28,74.89,0.1,0.11,87.9,89.6,81.8,87.9,270000000,0,3100,0,3100
2019-07-01,73.27,-1.9,-2.16,86.0,87.0,85.0,86.0,45000000,0,530,0,530
2019-07-02,71.99,-1.5,-1.74,84.5,87.0,82.5,84.5,137000000,0,1620,0,1620
2019-07-03,72.07,0.1,0.12,84.6,86.9,84.0,84.5,328000000,0,3880,0,3880
2019-07-04,73.61,1.8,2.13,86.4,89.9,85.0,84.5,249000000,0,2920,0,2920
2019-07-05,73.95,0.4,0.46,86.8,86.8,84.8,86.4,215000000,0,2520,0,2520
2019-07-08,75.14,1.4,1.61,88.2,88.5,85.8,86.8,587000000,0,6780,0,6780
2019-07-09,75.4,0.3,0.34,88.5,88.9,87.0,88.0,88000000,0,1000,0,1000
2019-07-10,74.54,-1.0,-1.13,87.5,90.1,86.4,89.6,524000000,0,6050,0,6050
2019-07-11,74.29,-0.3,-0.34,87.2,88.2,86.9,87.6,91000000,0,1050,0,1050
2019-07-12,74.12,-0.2,-0.23,87.0,87.0,87.0,87.0,172000000,0,1980,0,1980
2019-07-15,74.54,0.5,0.57,87.5,87.5,86.0,87.0,431000000,0,4960,0,4960
2019-07-16,74.54,0.0,0.0,87.5,87.5,87.0,87.0,267000000,0,3070,0,3070
2019-07-17,75.82,1.5,1.71,89.0,89.6,87.0,87.0,138000000,0,1580,0,1580
2019-07-18,74.97,-1.0,-1.12,88.0,89.0,86.9,89.0,194000000,0,2230,0,2230
2019-07-19,75.4,0.5,0.57,88.5,88.5,86.9,86.9,29000000,0,330,0,330
2019-07-22,74.54,-1.0,-1.13,87.5,88.0,87.0,88.0,242000000,0,2780,0,2780
2019-07-23,76.67,2.5,2.86,90.0,90.2,88.0,88.0,162000000,0,1810,0,1810
2019-07-24,74.97,-2.0,-2.22,88.0,88.0,87.0,87.0,139000000,0,1600,0,1600
2019-07-25,74.97,0.0,0.0,88.0,88.1,87.0,88.1,50000000,0,570,0,570
2019-07-26,74.97,0.0,0.0,88.0,89.5,87.1,89.5,11000000,0,130,0,130
2019-07-29,74.97,0.0,0.0,88.0,89.1,87.5,89.1,143000000,0,1630,0,1630
2019-07-30,74.97,0.0,0.0,88.0,90.0,86.5,90.0,10000000,0,120,0,120
2019-07-31,74.89,-0.1,-0.11,87.9,88.0,84.3,84.3,37000000,0,420,0,420
2019-08-01,74.89,0.0,0.0,87.9,89.8,86.0,86.0,150000000,0,1720,0,1720
2019-08-02,75.74,1.0,1.14,88.9,89.1,86.1,88.5,95000000,0,1080,0,1080
2019-08-05,75.74,0.0,0.0,88.9,88.9,86.3,88.0,19000000,0,220,0,220
2019-08-06,75.4,-0.4,-0.45,88.5,88.5,88.5,88.5,1000000,0,10,0,10
2019-08-07,75.31,-0.1,-0.11,88.4,88.4,87.0,88.5,5000000,0,60,0,60
2019-08-08,74.97,-0.4,-0.45,88.0,88.0,86.0,87.9,277000000,0,3180,0,3180
2019-08-09,74.72,-0.3,-0.34,87.7,88.2,87.1,88.2,425000000,0,4860,0,4860
2019-08-12,74.89,0.2,0.23,87.9,87.9,86.1,86.1,4000000,0,50,0,50
2019-08-13,74.54,-0.4,-0.46,87.5,87.9,86.5,86.5,413000000,0,4750,0,4750
2019-08-14,74.54,0.0,0.0,87.5,88.0,86.0,88.0,69000000,0,800,0,800
2019-08-15,74.03,-0.6,-0.69,86.9,89.8,85.0,89.0,16000000,0,190,0,190
2019-08-16,73.61,-0.5,-0.58,86.4,87.8,85.0,87.8,90000000,0,1050,0,1050
2019-08-19,73.61,0.0,0.0,86.4,87.4,86.4,87.4,20000000,0,230,0,230
2019-08-20,74.29,0.8,0.93,87.2,87.5,85.0,87.2,117000000,0,1360,0,1360
2019-08-21,74.03,-0.3,-0.34,86.9,87.5,85.0,87.0,27000000,0,310,0,310
2019-08-22,73.95,-0.1,-0.12,86.8,87.1,85.5,87.1,29000000,0,340,0,340
2019-08-23,73.78,-0.2,-0.23,86.6,87.0,85.0,87.0,187000000,0,2160,0,2160
2019-08-26,73.95,0.2,0.23,86.8,87.2,85.0,86.8,133000000,0,1550,0,1550
2019-08-27,73.52,-0.5,-0.58,86.3,86.3,86.0,86.0,25000000,0,290,0,290
2019-08-28,73.52,0.0,0.0,86.3,86.3,86.3,86.3,28000000,0,320,0,320
2019-08-29,72.41,-1.3,-1.51,85.0,86.3,85.0,86.3,164000000,0,1920,0,1920
2019-08-30,76.67,5.0,5.88,90.0,90.0,84.5,86.8,206000000,0,2380,0,2380
2019-09-03,74.54,-2.5,-2.78,87.5,90.0,85.0,90.0,111000000,0,1280,0,1280
2019-09-04,74.46,-0.1,-0.11,87.4,87.4,85.0,90.0,9000000,0,100,0,100
2019-09-05,74.46,0.0,0.0,87.4,87.4,87.4,87.4,2000000,0,20,0,20
2019-09-06,72.5,-2.3,-2.63,85.1,88.0,85.0,85.0,31000000,0,360,0,360
2019-09-09,69.52,-3.5,-4.11,81.6,85.9,80.3,85.0,172000000,0,2100,0,2100
2019-09-10,71.48,2.3,2.82,83.9,84.9,80.5,84.9,83000000,0,1020,0,1020
2019-09-11,71.14,-0.4,-0.48,83.5,84.2,80.5,81.1,63000000,0,770,0,770
2019-09-12,70.29,-1.0,-1.2,82.5,82.5,80.1,81.0,226000000,0,2790,0,2790
2019-09-13,70.2,-0.1,-0.12,82.4,84.3,82.4,84.3,56000000,0,680,0,680
2019-09-16,71.48,1.5,1.82,83.9,84.9,78.1,84.3,432000000,0,5360,0,5360
2019-09-17,72.41,1.1,1.31,85.0,85.0,79.0,84.3,448000000,0,5610,0,5610
2019-09-18,67.98,-5.2,-6.12,79.8,84.8,79.8,84.3,28000000,0,340,0,340
2019-09-19,71.9,4.6,5.76,84.4,84.5,79.8,80.9,102000000,0,1250,0,1250
2019-09-20,71.9,0.0,0.0,84.4,84.4,82.4,82.9,225000000,0,2700,0,2700
2019-09-23,70.29,-1.9,-2.25,82.5,82.5,80.0,80.7,54000000,0,670,0,670
2019-09-24,70.29,0.0,0.0,82.5,82.9,82.5,82.9,32000000,0,390,0,390
2019-09-25,71.56,1.5,1.82,84.0,84.5,82.0,84.4,120000000,0,1450,0,1450
2019-09-26,71.56,0.0,0.0,84.0,84.0,84.0,84.0,14000000,0,170,0,170
2019-09-27,70.63,-1.1,-1.31,82.9,89.0,82.9,83.5,27000000,0,320,0,320
2019-09-30,69.86,-0.9,-1.09,82.0,88.0,80.0,83.4,447000000,0,5430,0,5430
2019-10-01,69.86,0.0,0.0,82.0,82.0,81.0,82.0,10000000,0,120,0,120
2019-10-02,69.86,0.0,0.0,82.0,82.0,80.6,81.0,19000000,0,230,0,230
2019-10-03,69.77,-0.1,-0.12,81.9,85.7,81.5,85.7,33000000,0,400,0,400
2019-10-04,69.77,0.0,0.0,81.9,81.9,80.0,81.7,90000000,0,1120,0,1120
2019-10-07,71.9,2.5,3.05,84.4,87.0,80.0,83.3,71000000,0,840,0,840
2019-10-08,70.71,-1.4,-1.66,83.0,83.5,80.0,80.9,363000000,0,4510,0,4510
2019-10-09,71.48,0.9,1.08,83.9,83.9,83.9,83.9,27000000,0,320,0,320
2019-10-10,70.63,-1.0,-1.19,82.9,82.9,80.3,80.4,18000000,0,220,0,220
2019-10-11,71.14,0.6,0.72,83.5,83.8,80.3,83.8,161000000,0,1950,0,1950
2019-10-14,70.29,-1.0,-1.2,82.5,82.5,80.3,80.4,33000000,0,410,0,410
